id1,id,title,artist,genre,year,BPM,energy,danceability,loudness,liveness,valence,length,acousticness,speechiness,popularity
1203,1204,Je Loog Tegen Mij,Drukwerk,dutch rock,1981.0,79.0,35.0,62.0,-14.0,9.0,66.0,206.0,46.0,3.0,46.0
1204,1205,Africa,TOTO,album rock,1982.0,93.0,37.0,67.0,-18.0,5.0,73.0,296.0,26.0,3.0,84.0
1205,1206,Telegraph Road,Dire Straits,album rock,1982.0,125.0,59.0,38.0,-10.0,27.0,28.0,859.0,2.0,3.0,41.0
1206,1207,Under Pressure - Remastered,Queen,glam rock,1982.0,114.0,71.0,67.0,-8.0,10.0,47.0,248.0,42.0,5.0,72.0
1207,1208,Old and Wise,The Alan Parsons Project,album rock,1982.0,112.0,32.0,38.0,-12.0,12.0,12.0,295.0,73.0,3.0,58.0
1208,1209,Private Investigations,Dire Straits,album rock,1982.0,84.0,10.0,55.0,-20.0,8.0,7.0,407.0,70.0,3.0,38.0
1209,1210,Billie Jean,Michael Jackson,pop,1982.0,117.0,65.0,92.0,-3.0,4.0,85.0,294.0,2.0,4.0,81.0
1210,1211,Run to the Hills - 2015 Remaster,Iron Maiden,album rock,1982.0,174.0,94.0,25.0,-5.0,16.0,46.0,234.0,3.0,7.0,60.0
1211,1212,Twilight Zone,Golden Earring,album rock,1982.0,119.0,76.0,66.0,-7.0,9.0,54.0,478.0,1.0,4.0,47.0
1212,1213,Eye In The Sky,The Alan Parsons Project,album rock,1982.0,112.0,42.0,82.0,-13.0,8.0,52.0,276.0,56.0,3.0,67.0
1213,1214,Rosanna,TOTO,album rock,1982.0,78.0,51.0,38.0,-13.0,21.0,74.0,331.0,2.0,4.0,70.0
1214,1215,Is She Really Going Out With Him? - Live,Joe Jackson,album rock,1982.0,111.0,42.0,56.0,-8.0,41.0,45.0,269.0,91.0,7.0,35.0
1215,1216,Bloedend Hart,De Dijk,dutch indie,1982.0,115.0,60.0,62.0,-8.0,12.0,58.0,228.0,14.0,4.0,24.0
1216,1217,Belgie ... (Is Er Leven Op Pluto ...),Het Goede Doel,dutch pop,1982.0,141.0,66.0,58.0,-14.0,7.0,66.0,361.0,1.0,4.0,52.0
1217,1218,1999,Prince,funk,1982.0,119.0,73.0,87.0,-8.0,8.0,63.0,379.0,14.0,8.0,68.0
1218,1219,Islands In the Stream,Dolly Parton,classic country pop,1982.0,204.0,41.0,62.0,-12.0,9.0,74.0,252.0,68.0,4.0,65.0
1219,1220,Real Men,Joe Jackson,album rock,1982.0,114.0,19.0,69.0,-19.0,17.0,32.0,245.0,67.0,3.0,31.0
1220,1221,Come On Eileen,Dexys Midnight Runners,bow pop,1982.0,107.0,66.0,45.0,-7.0,26.0,78.0,287.0,66.0,5.0,68.0
1221,1222,Kristallnaach,BAP,german pop,1982.0,159.0,57.0,35.0,-14.0,6.0,44.0,299.0,49.0,12.0,47.0
1222,1223,State of Independence,Donna Summer,dance pop,1982.0,170.0,70.0,75.0,-9.0,6.0,87.0,351.0,18.0,14.0,42.0
1223,1224,You Can't Hurry Love - 2016 Remaster,Phil Collins,mellow gold,1982.0,98.0,94.0,62.0,-5.0,7.0,76.0,176.0,3.0,3.0,76.0
1224,1225,Burning Heart,Vandenberg,dutch rock,1982.0,125.0,55.0,44.0,-10.0,18.0,49.0,251.0,13.0,4.0,43.0
1225,1226,Always On My Mind,Willie Nelson,classic country pop,1982.0,73.0,26.0,52.0,-14.0,14.0,20.0,213.0,76.0,3.0,63.0
1226,1227,Sexual Healing,Marvin Gaye,classic soul,1982.0,94.0,60.0,81.0,-10.0,6.0,75.0,239.0,12.0,6.0,71.0
1227,1228,Vriendschap,Het Goede Doel,dutch pop,1982.0,170.0,35.0,56.0,-14.0,20.0,72.0,247.0,43.0,3.0,46.0
1228,1229,Human Nature,Michael Jackson,pop,1982.0,93.0,51.0,62.0,-10.0,26.0,69.0,246.0,54.0,3.0,65.0
1229,1230,Save a Prayer - 2009 Remaster,Duran Duran,dance rock,1982.0,114.0,71.0,57.0,-9.0,16.0,67.0,333.0,35.0,3.0,62.0
1230,1231,Should I Stay or Should I Go - Remastered,The Clash,classic rock,1982.0,113.0,83.0,74.0,-6.0,38.0,82.0,189.0,8.0,12.0,79.0
1231,1232,P.Y.T. (Pretty Young Thing),Michael Jackson,pop,1982.0,127.0,82.0,89.0,-5.0,13.0,96.0,239.0,23.0,4.0,71.0
1232,1233,Wanna Be Startin' Somethin',Michael Jackson,pop,1982.0,122.0,92.0,85.0,-4.0,6.0,90.0,362.0,2.0,4.0,64.0
1233,1234,It's Raining Again,Supertramp,album rock,1982.0,121.0,67.0,60.0,-7.0,26.0,56.0,264.0,62.0,3.0,60.0
1234,1235,Steppin' Out,Joe Jackson,album rock,1982.0,159.0,54.0,58.0,-8.0,8.0,55.0,259.0,5.0,3.0,48.0
1235,1236,A Slow Song,Joe Jackson,album rock,1982.0,176.0,26.0,31.0,-19.0,7.0,19.0,423.0,15.0,3.0,22.0
1236,1237,Sunday Bloody Sunday - Remastered 2008,U2,irish rock,1983.0,101.0,94.0,54.0,-7.0,4.0,74.0,279.0,40.0,5.0,72.0
1237,1238,Every Breath You Take,The Police,album rock,1983.0,117.0,45.0,82.0,-10.0,7.0,74.0,254.0,54.0,3.0,84.0
1238,1239,Mama - 2007 Remaster,Genesis,album rock,1983.0,83.0,88.0,56.0,-9.0,38.0,67.0,408.0,38.0,6.0,45.0
1239,1240,99 Luftballons,Nena,german pop,1983.0,95.0,56.0,57.0,-7.0,11.0,50.0,232.0,10.0,5.0,73.0
1240,1241,Sweet Dreams (Are Made of This) - Remastered,Eurythmics,dance pop,1983.0,125.0,71.0,69.0,-7.0,12.0,88.0,217.0,23.0,3.0,81.0
1241,1242,I'm Still Standing,Elton John,glam rock,1983.0,177.0,90.0,50.0,-7.0,14.0,77.0,183.0,36.0,18.0,79.0
1242,1243,Let's Dance - 2018 Remaster,David Bowie,album rock,1983.0,115.0,74.0,65.0,-7.0,15.0,63.0,458.0,1.0,6.0,71.0
1243,1244,China Girl - 2002 Remaster,David Bowie,album rock,1983.0,134.0,63.0,65.0,-10.0,11.0,87.0,257.0,2.0,3.0,57.0
1244,1245,Owner of a Lonely Heart,Yes,album rock,1983.0,125.0,80.0,74.0,-6.0,26.0,89.0,269.0,18.0,4.0,70.0
1245,1246,Waterfront - 2002 Remaster,Simple Minds,art rock,1983.0,120.0,79.0,54.0,-6.0,17.0,48.0,290.0,0.0,3.0,54.0
1246,1247,Our House,Madness,dance rock,1983.0,122.0,65.0,60.0,-11.0,13.0,71.0,201.0,3.0,6.0,58.0
1247,1248,Just Can't Get Enough (Live in Hammersmith) - 2018 Remaster,Depeche Mode,dance rock,1983.0,127.0,96.0,65.0,-11.0,64.0,94.0,335.0,4.0,5.0,45.0
1248,1249,Message To My Girl,Split Enz,australian alternative rock,1983.0,105.0,40.0,61.0,-15.0,5.0,71.0,244.0,10.0,3.0,33.0
1249,1250,Hello,Lionel Richie,adult standards,1983.0,61.0,25.0,49.0,-14.0,10.0,6.0,251.0,41.0,4.0,59.0
1250,1251,Pride and Joy,Stevie Ray Vaughan,album rock,1983.0,127.0,63.0,43.0,-12.0,11.0,74.0,220.0,3.0,4.0,65.0
1251,1252,Uptown Girl,Billy Joel,album rock,1983.0,129.0,94.0,70.0,-3.0,60.0,79.0,198.0,7.0,5.0,77.0
1252,1253,I Heard It Through The Grapevine,Marvin Gaye,classic soul,1983.0,117.0,35.0,72.0,-11.0,11.0,64.0,197.0,20.0,4.0,71.0
1253,1254,Nescio,Nits,dutch indie,1983.0,127.0,52.0,55.0,-13.0,11.0,60.0,287.0,34.0,3.0,40.0
1254,1255,Uncertain Smile,The The,art rock,1983.0,143.0,76.0,60.0,-12.0,10.0,84.0,409.0,6.0,5.0,48.0
1255,1256,Home by the Sea - 2007 Remaster,Genesis,album rock,1983.0,129.0,72.0,60.0,-8.0,8.0,56.0,308.0,50.0,4.0,43.0
1256,1257,Theme from Harry's Game,Clannad,celtic,1983.0,132.0,7.0,19.0,-24.0,11.0,4.0,148.0,95.0,4.0,38.0
1257,1258,Nur getr��umt,Nena,german pop,1983.0,177.0,80.0,54.0,-9.0,8.0,89.0,220.0,7.0,3.0,56.0
1258,1259,Gloria - Live,U2,irish rock,1983.0,147.0,95.0,26.0,-6.0,99.0,61.0,287.0,0.0,10.0,39.0
1259,1260,Here Comes the Rain Again - Remastered Version,Eurythmics,dance pop,1983.0,126.0,76.0,65.0,-8.0,23.0,61.0,295.0,1.0,3.0,62.0
1260,1261,Girls Just Want to Have Fun,Cyndi Lauper,dance pop,1983.0,120.0,80.0,71.0,-5.0,35.0,73.0,238.0,22.0,3.0,76.0
1261,1262,Club Tropicana,Wham!,dance rock,1983.0,117.0,71.0,66.0,-9.0,65.0,81.0,266.0,3.0,5.0,66.0
1262,1263,Papa Can You Hear Me?,Barbra Streisand,adult standards,1983.0,90.0,14.0,27.0,-16.0,9.0,13.0,211.0,93.0,4.0,46.0
1263,1264,Karma Chameleon - Remastered,Culture Club,dance pop,1983.0,92.0,73.0,67.0,-7.0,19.0,89.0,253.0,23.0,4.0,72.0
1264,1265,Buffalo Soldier,Bob Marley & The Wailers,reggae,1983.0,124.0,46.0,93.0,-9.0,6.0,76.0,256.0,14.0,31.0,73.0
1265,1266,Beast of Burden,Bette Midler,adult standards,1983.0,105.0,79.0,58.0,-7.0,6.0,91.0,226.0,1.0,3.0,53.0
1266,1267,Purple Rain,Prince,funk,1984.0,113.0,45.0,37.0,-10.0,69.0,19.0,521.0,4.0,3.0,75.0
1267,1268,When The Lady Smiles,Golden Earring,album rock,1984.0,132.0,82.0,70.0,-7.0,35.0,83.0,340.0,44.0,3.0,53.0
1268,1269,Hallelujah,Leonard Cohen,canadian folk,1984.0,171.0,34.0,28.0,-13.0,13.0,23.0,277.0,72.0,3.0,67.0
1269,1270,Summer Of '69,Bryan Adams,album rock,1984.0,139.0,83.0,51.0,-6.0,7.0,77.0,216.0,2.0,4.0,81.0
1270,1271,Radio Ga Ga - 2011 Mix,Queen,glam rock,1984.0,112.0,50.0,74.0,-8.0,19.0,66.0,348.0,18.0,4.0,66.0
1271,1272,The Unforgettable Fire - Remastered 2009,U2,irish rock,1984.0,137.0,74.0,43.0,-9.0,10.0,23.0,294.0,0.0,3.0,46.0
1272,1273,Bad - Remastered 2009,U2,irish rock,1984.0,99.0,68.0,37.0,-9.0,9.0,34.0,368.0,1.0,3.0,41.0
1273,1274,I'm On Fire,Bruce Springsteen,classic rock,1984.0,89.0,45.0,62.0,-14.0,7.0,87.0,156.0,59.0,3.0,74.0
1274,1275,Pride (In The Name Of Love) - Remastered 2009,U2,irish rock,1984.0,106.0,84.0,46.0,-7.0,78.0,71.0,228.0,0.0,3.0,59.0
1275,1276,Fade To Black (Remastered),Metallica,alternative metal,1984.0,113.0,93.0,26.0,-7.0,11.0,28.0,417.0,0.0,11.0,62.0
1276,1277,Dancing In the Dark,Bruce Springsteen,classic rock,1984.0,149.0,94.0,53.0,-6.0,19.0,50.0,241.0,1.0,4.0,77.0
1277,1278,Forever Young,Alphaville,dance rock,1984.0,137.0,48.0,49.0,-9.0,24.0,33.0,227.0,42.0,3.0,74.0
1278,1279,When Doves Cry,Prince,funk,1984.0,126.0,99.0,73.0,-5.0,44.0,84.0,353.0,1.0,5.0,70.0
1279,1280,I Want to Know What Love Is - 1999 Remaster,Foreigner,album rock,1984.0,81.0,47.0,48.0,-10.0,13.0,42.0,305.0,19.0,3.0,77.0
1280,1281,Born in the U.S.A.,Bruce Springsteen,classic rock,1984.0,122.0,95.0,40.0,-6.0,10.0,58.0,279.0,0.0,6.0,75.0
1281,1282,Vienna,Ultravox,art rock,1984.0,81.0,61.0,58.0,-10.0,11.0,46.0,278.0,16.0,6.0,53.0
1282,1283,My Hometown,Bruce Springsteen,classic rock,1984.0,117.0,34.0,65.0,-12.0,7.0,39.0,280.0,49.0,4.0,58.0
1283,1284,Slippery People - Live,Talking Heads,alternative rock,1984.0,111.0,85.0,64.0,-8.0,68.0,84.0,241.0,22.0,4.0,54.0
1284,1285,The Power Of Love,Frankie Goes To Hollywood,art rock,1984.0,123.0,16.0,46.0,-17.0,18.0,10.0,333.0,38.0,3.0,72.0
1285,1286,The Boys Of Summer,Don Henley,album rock,1984.0,177.0,55.0,52.0,-14.0,18.0,91.0,289.0,50.0,4.0,76.0
1286,1287,Private Dancer - 2015 Remaster,Tina Turner,disco,1984.0,115.0,57.0,59.0,-10.0,9.0,47.0,434.0,36.0,4.0,59.0
1287,1288,Easy Lover,Philip Bailey,yacht rock,1984.0,129.0,92.0,74.0,-5.0,8.0,93.0,306.0,11.0,4.0,64.0
1288,1289,Be My Number Two,Joe Jackson,album rock,1984.0,110.0,31.0,40.0,-10.0,37.0,28.0,260.0,34.0,3.0,52.0
1289,1290,Tinseltown in the Rain,The Blue Nile,art rock,1984.0,118.0,82.0,78.0,-7.0,8.0,91.0,358.0,6.0,3.0,55.0
1290,1291,Glory Days,Bruce Springsteen,classic rock,1984.0,117.0,96.0,57.0,-5.0,12.0,98.0,255.0,5.0,3.0,67.0
1291,1292,It's My Life - 1997 Remaster,Talk Talk,art rock,1984.0,126.0,80.0,63.0,-8.0,40.0,87.0,232.0,20.0,3.0,69.0
1292,1293,Heaven,Bryan Adams,album rock,1984.0,140.0,59.0,38.0,-7.0,12.0,34.0,243.0,5.0,3.0,76.0
1293,1294,Smalltown Boy,Bronski Beat,dance rock,1984.0,135.0,58.0,69.0,-11.0,12.0,94.0,302.0,29.0,3.0,71.0
1294,1295,I Would Die 4 U,Prince,funk,1984.0,135.0,75.0,73.0,-10.0,20.0,64.0,179.0,9.0,3.0,60.0
1295,1296,Thank God It's Christmas - 2011 Remaster,Queen,glam rock,1984.0,86.0,42.0,30.0,-9.0,23.0,33.0,262.0,22.0,3.0,72.0
1296,1297,Let's Go Crazy,Prince,funk,1984.0,196.0,93.0,31.0,-6.0,11.0,38.0,280.0,2.0,13.0,62.0
1297,1298,Wake Me up Before You Go-Go,Wham!,dance rock,1984.0,82.0,57.0,62.0,-12.0,6.0,90.0,231.0,27.0,4.0,79.0
1298,1299,You'll Never Walk Alone,Lee Towers,dutch pop,1984.0,79.0,27.0,34.0,-16.0,26.0,14.0,210.0,61.0,3.0,44.0
1299,1300,Run To You,Bryan Adams,album rock,1984.0,127.0,81.0,56.0,-6.0,29.0,64.0,233.0,1.0,3.0,65.0
1300,1301,Perhaps Love,John Denver,adult standards,1984.0,81.0,25.0,39.0,-11.0,10.0,20.0,177.0,79.0,4.0,59.0
1301,1302,Don't Answer Me,The Alan Parsons Project,album rock,1984.0,115.0,78.0,62.0,-9.0,22.0,63.0,252.0,7.0,3.0,57.0
1302,1303,Nightporter,Japan,art pop,1984.0,110.0,8.0,52.0,-20.0,10.0,10.0,408.0,75.0,3.0,41.0
1303,1304,Big in Japan,Alphaville,dance rock,1984.0,98.0,41.0,75.0,-15.0,34.0,24.0,286.0,7.0,4.0,66.0
1304,1305,Relax,Frankie Goes To Hollywood,art rock,1984.0,115.0,70.0,68.0,-13.0,5.0,69.0,237.0,33.0,4.0,61.0
1305,1306,Two Tribes,Frankie Goes To Hollywood,art rock,1984.0,130.0,62.0,54.0,-13.0,37.0,20.0,208.0,0.0,4.0,54.0
1306,1307,Dancing with Tears in My Eyes,Ultravox,art rock,1984.0,144.0,91.0,59.0,-8.0,60.0,93.0,244.0,15.0,4.0,59.0
1307,1308,That Was Yesterday,Foreigner,album rock,1984.0,115.0,68.0,43.0,-7.0,21.0,51.0,229.0,5.0,3.0,54.0
1308,1309,How Soon Is Now? - 2011 Remaster,The Smiths,dance rock,1984.0,191.0,93.0,40.0,-7.0,9.0,73.0,408.0,0.0,6.0,70.0
1309,1310,No Surrender,Bruce Springsteen,classic rock,1984.0,154.0,95.0,35.0,-5.0,56.0,86.0,240.0,0.0,5.0,52.0
1310,1311,Brothers in Arms,Dire Straits,album rock,1985.0,79.0,44.0,22.0,-9.0,12.0,13.0,419.0,50.0,4.0,52.0
1311,1312,Jeanny,Falco,austropop,1985.0,106.0,66.0,65.0,-10.0,19.0,45.0,356.0,45.0,5.0,58.0
1312,1313,Money for Nothing,Dire Straits,album rock,1985.0,134.0,66.0,67.0,-9.0,6.0,66.0,506.0,5.0,4.0,62.0
1313,1314,Kronenburg Park,Frank Boeijen Groep,dutch cabaret,1985.0,90.0,55.0,50.0,-13.0,10.0,45.0,244.0,45.0,3.0,53.0
1314,1315,Walk of Life,Dire Straits,album rock,1985.0,172.0,94.0,46.0,-7.0,12.0,80.0,252.0,44.0,11.0,61.0
1315,1316,Take on Me,a-ha,dance rock,1985.0,84.0,90.0,57.0,-8.0,9.0,88.0,225.0,2.0,5.0,83.0
1316,1317,Groot Hart,De Dijk,dutch indie,1985.0,129.0,46.0,78.0,-14.0,22.0,66.0,195.0,46.0,4.0,26.0
1317,1318,Alive And Kicking,Simple Minds,art rock,1985.0,103.0,91.0,57.0,-4.0,13.0,56.0,289.0,8.0,4.0,64.0
1318,1319,Holding Back the Years - 2008 Remaster,Simply Red,british soul,1985.0,86.0,51.0,71.0,-9.0,10.0,52.0,270.0,58.0,3.0,68.0
1319,1320,Running Up That Hill (A Deal With God),Kate Bush,art pop,1985.0,108.0,55.0,63.0,-13.0,6.0,20.0,299.0,72.0,6.0,67.0
1320,1321,Cloudbusting,Kate Bush,art pop,1985.0,113.0,25.0,68.0,-17.0,8.0,81.0,310.0,70.0,3.0,60.0
1321,1322,Binnen Zonder Kloppen,De Dijk,dutch indie,1985.0,117.0,47.0,73.0,-13.0,14.0,58.0,284.0,17.0,4.0,26.0
1322,1323,Nikita,Elton John,glam rock,1985.0,87.0,66.0,63.0,-9.0,7.0,75.0,343.0,12.0,3.0,68.0
1323,1324,Everybody Wants To Rule The World,Tears For Fears,art rock,1985.0,112.0,80.0,65.0,-12.0,10.0,54.0,251.0,35.0,5.0,80.0
1324,1325,Eye of the Tiger,Survivor,album rock,1985.0,109.0,60.0,82.0,-9.0,9.0,55.0,246.0,13.0,3.0,76.0
1325,1326,Russians,Sting,permanent wave,1985.0,116.0,28.0,44.0,-18.0,18.0,20.0,238.0,46.0,4.0,50.0
1326,1327,Dancing in the Street - 2002 Remaster,David Bowie,album rock,1985.0,131.0,82.0,60.0,-14.0,13.0,74.0,205.0,12.0,4.0,57.0
1327,1328,Raspberry Beret,Prince,funk,1985.0,121.0,67.0,76.0,-13.0,7.0,91.0,215.0,21.0,4.0,69.0
1328,1329,Your Latest Trick,Dire Straits,album rock,1985.0,123.0,41.0,70.0,-14.0,14.0,26.0,394.0,72.0,3.0,46.0
1329,1330,Road to Nowhere,Talking Heads,alternative rock,1985.0,110.0,71.0,66.0,-8.0,15.0,63.0,259.0,4.0,3.0,55.0
1330,1331,Why Worry,Dire Straits,album rock,1985.0,94.0,13.0,60.0,-21.0,11.0,11.0,511.0,93.0,3.0,44.0
1331,1332,Close to Me - Remastered,The Cure,dance rock,1985.0,185.0,52.0,73.0,-11.0,8.0,96.0,203.0,7.0,12.0,60.0
1332,1333,So Far Away,Dire Straits,album rock,1985.0,114.0,46.0,69.0,-12.0,6.0,70.0,312.0,25.0,3.0,50.0
1333,1334,Broken Wings,Mr. Mister,album rock,1985.0,99.0,50.0,29.0,-14.0,11.0,44.0,344.0,13.0,4.0,60.0
1334,1335,Shout,Tears For Fears,art rock,1985.0,98.0,94.0,51.0,-10.0,14.0,50.0,394.0,17.0,4.0,71.0
1335,1336,Josephine,Chris Rea,art rock,1985.0,110.0,47.0,66.0,-16.0,5.0,66.0,238.0,2.0,3.0,57.0
1336,1337,Greatest Love of All,Whitney Houston,dance pop,1985.0,131.0,31.0,50.0,-16.0,12.0,25.0,291.0,48.0,3.0,66.0
1337,1338,In Between Days - 2006 Remaster,The Cure,dance rock,1985.0,143.0,83.0,54.0,-6.0,17.0,71.0,178.0,11.0,3.0,54.0
1338,1339,I Got You Babe,UB40,reggae fusion,1985.0,174.0,61.0,76.0,-13.0,11.0,86.0,189.0,8.0,7.0,65.0
1339,1340,Moon Over Bourbon Street,Sting,permanent wave,1985.0,125.0,6.0,41.0,-22.0,10.0,18.0,240.0,67.0,4.0,51.0
1340,1341,We Are The World,U.S.A. For Africa,electro,1985.0,73.0,45.0,53.0,-15.0,7.0,29.0,427.0,19.0,4.0,70.0
1341,1342,Out In The Fields,Gary Moore,album rock,1985.0,180.0,95.0,44.0,-8.0,39.0,36.0,258.0,3.0,6.0,52.0
1342,1343,Hunting High and Low,a-ha,dance rock,1985.0,117.0,67.0,60.0,-8.0,11.0,30.0,224.0,4.0,3.0,37.0
1343,1344,Take Me Home - 2016 Remaster,Phil Collins,mellow gold,1985.0,119.0,81.0,62.0,-8.0,5.0,58.0,354.0,47.0,5.0,56.0
1344,1345,Master of Puppets (Remastered),Metallica,alternative metal,1986.0,105.0,83.0,54.0,-9.0,15.0,56.0,515.0,0.0,4.0,67.0
1345,1346,Angel Of Death,Slayer,alternative metal,1986.0,90.0,100.0,28.0,-4.0,15.0,10.0,291.0,0.0,16.0,57.0
1346,1347,Livin' On A Prayer,Bon Jovi,glam metal,1986.0,123.0,89.0,53.0,-4.0,29.0,80.0,249.0,8.0,3.0,83.0
1347,1348,Graceland,Paul Simon,classic rock,1986.0,118.0,71.0,73.0,-9.0,8.0,85.0,291.0,63.0,3.0,65.0
1348,1349,Don't Give Up - 2012 Remaster,Peter Gabriel,album rock,1986.0,161.0,26.0,54.0,-16.0,8.0,36.0,394.0,83.0,5.0,45.0
1349,1350,Sometimes It Snows in April,Prince,funk,1986.0,104.0,6.0,49.0,-24.0,10.0,6.0,409.0,83.0,4.0,53.0
1350,1351,A Kind Of Magic - Remastered 2011,Queen,glam rock,1986.0,130.0,78.0,67.0,-6.0,12.0,70.0,264.0,2.0,4.0,54.0
1351,1352,The Final Countdown,Europe,album rock,1986.0,118.0,84.0,54.0,-7.0,6.0,19.0,310.0,6.0,6.0,75.0
1352,1353,De Verzoening,Frank Boeijen Groep,dutch cabaret,1986.0,101.0,31.0,61.0,-15.0,6.0,28.0,302.0,70.0,3.0,47.0
1353,1354,I Want You,Elvis Costello & The Attractions,art rock,1986.0,123.0,13.0,50.0,-18.0,36.0,21.0,401.0,35.0,8.0,51.0
1354,1355,You Can Call Me Al,Paul Simon,classic rock,1986.0,128.0,76.0,78.0,-8.0,8.0,82.0,280.0,18.0,5.0,75.0
1355,1356,Don't Dream It's Over,Crowded House,australian pop,1986.0,82.0,42.0,44.0,-17.0,7.0,55.0,237.0,1.0,4.0,72.0
1356,1357,Land of Confusion - 2007 Remaster,Genesis,album rock,1986.0,115.0,91.0,63.0,-7.0,23.0,81.0,287.0,4.0,4.0,56.0
1357,1358,Life's What You Make It - 1997 Remaster,Talk Talk,art rock,1986.0,92.0,80.0,53.0,-8.0,4.0,94.0,269.0,0.0,3.0,59.0
1358,1359,There Is a Light That Never Goes Out - 2011 Remaster,The Smiths,dance rock,1986.0,136.0,77.0,52.0,-6.0,14.0,88.0,245.0,4.0,3.0,73.0
1359,1360,You Give Love A Bad Name,Bon Jovi,glam metal,1986.0,123.0,96.0,54.0,-3.0,34.0,81.0,223.0,7.0,5.0,80.0
1360,1361,The Lady In Red,Chris de Burgh,classic uk pop,1986.0,77.0,29.0,55.0,-17.0,4.0,49.0,256.0,33.0,3.0,74.0
1361,1362,One Vision - Remastered 2011,Queen,glam rock,1986.0,120.0,92.0,46.0,-7.0,34.0,33.0,311.0,4.0,26.0,49.0
1362,1363,Diamonds on the Soles of Her Shoes,Paul Simon,classic rock,1986.0,111.0,68.0,79.0,-10.0,22.0,88.0,349.0,78.0,4.0,63.0
1363,1364,Absolute Beginners - 2002 Remaster,David Bowie,album rock,1986.0,114.0,77.0,56.0,-9.0,21.0,43.0,338.0,7.0,4.0,46.0
1364,1365,Friends Will Be Friends - Remastered 2011,Queen,glam rock,1986.0,75.0,53.0,44.0,-8.0,34.0,35.0,247.0,4.0,3.0,50.0
1365,1366,Kiss,Prince,funk,1986.0,111.0,27.0,90.0,-12.0,5.0,74.0,226.0,1.0,9.0,74.0
1366,1367,In A Lifetime,Clannad,celtic,1986.0,134.0,38.0,44.0,-16.0,7.0,30.0,192.0,66.0,3.0,32.0
1367,1368,Wanted Dead Or Alive,Bon Jovi,glam metal,1986.0,150.0,80.0,25.0,-4.0,31.0,25.0,309.0,13.0,4.0,73.0
1368,1369,True Colors,Cyndi Lauper,dance pop,1986.0,172.0,14.0,39.0,-17.0,10.0,26.0,226.0,79.0,4.0,69.0
1369,1370,Bigmouth Strikes Again - 2011 Remaster,The Smiths,dance rock,1986.0,135.0,90.0,40.0,-5.0,54.0,84.0,193.0,7.0,4.0,67.0
1370,1371,Anne,Herman van Veen,dutch pop,1986.0,115.0,8.0,67.0,-27.0,17.0,28.0,228.0,67.0,4.0,42.0
1371,1372,You Can Leave Your Hat On,Joe Cocker,album rock,1986.0,174.0,54.0,65.0,-13.0,19.0,90.0,255.0,12.0,3.0,58.0
1372,1373,Living in Another World - 1997 Remaster,Talk Talk,art rock,1986.0,111.0,86.0,56.0,-8.0,23.0,94.0,418.0,0.0,3.0,53.0
1373,1374,
1374,1375,Sledgehammer - 2012 Remaster,Peter Gabriel,album rock,1986.0,96.0,68.0,64.0,-8.0,4.0,47.0,312.0,4.0,4.0,57.0
1375,1376,Don't Leave Me This Way (with Sarah Jane Morris),The Communards,dance rock,1986.0,132.0,93.0,64.0,-6.0,13.0,90.0,271.0,14.0,3.0,64.0
1376,1377,The Way It Is,Bruce Hornsby,album rock,1986.0,111.0,69.0,58.0,-12.0,14.0,53.0,298.0,61.0,3.0,66.0
1377,1378,Walk This Way (feat. Aerosmith),Run�??D.M.C.,east coast hip hop,1986.0,106.0,58.0,76.0,-13.0,6.0,94.0,310.0,1.0,5.0,68.0
1378,1379,I'll Be Over You,TOTO,album rock,1986.0,82.0,28.0,52.0,-18.0,26.0,41.0,230.0,6.0,3.0,68.0
1379,1380,Why Can't This Be Love,Van Halen,album rock,1986.0,88.0,63.0,53.0,-13.0,8.0,75.0,228.0,6.0,5.0,65.0
1380,1381,In Your Eyes - 2012 Remaster,Peter Gabriel,album rock,1986.0,89.0,65.0,62.0,-9.0,7.0,63.0,330.0,6.0,4.0,54.0
1381,1382,Fight For Your Right,Beastie Boys,alternative rock,1986.0,134.0,86.0,50.0,-6.0,8.0,42.0,209.0,1.0,7.0,68.0
1382,1383,Homeless (with Ladysmith Black Mambazo),Paul Simon,classic rock,1986.0,91.0,27.0,40.0,-16.0,26.0,29.0,228.0,88.0,7.0,49.0
1383,1384,Live to Tell,Madonna,dance pop,1986.0,110.0,31.0,67.0,-14.0,11.0,27.0,353.0,41.0,3.0,56.0
1384,1385,West End Girls - 2001 Remaster,Pet Shop Boys,art pop,1986.0,113.0,95.0,65.0,-7.0,29.0,61.0,286.0,1.0,4.0,68.0
1385,1386,Invisible Touch - 2007 Remaster,Genesis,album rock,1986.0,131.0,88.0,66.0,-6.0,7.0,84.0,210.0,34.0,3.0,60.0
1386,1387,Over De Muur,Klein Orkest,dutch indie,1987.0,96.0,32.0,61.0,-15.0,14.0,29.0,209.0,63.0,5.0,55.0
1387,1388,Sweet Child O' Mine,Guns N' Roses,glam metal,1987.0,125.0,95.0,45.0,-5.0,11.0,62.0,356.0,9.0,5.0,73.0
1388,1389,With Or Without You - Remastered,U2,irish rock,1987.0,110.0,43.0,54.0,-12.0,14.0,11.0,296.0,0.0,3.0,80.0
1389,1390,Where The Streets Have No Name - Remastered,U2,irish rock,1987.0,126.0,72.0,49.0,-10.0,16.0,29.0,338.0,1.0,4.0,66.0
1390,1391,I Still Haven't Found What I'm Looking For,U2,irish rock,1987.0,101.0,77.0,56.0,-9.0,9.0,66.0,277.0,1.0,4.0,76.0
